id,annotator1,annotator2,judge1,judge2
3085,-1,-1,,
3086,0,0,,
3087,0,0,,
3088,0,0,,
3089,-1,-1,,
3090,-1,-1,,
3091,-1,-1,,
3092,0,0,,
3093,-1,-1,,
3094,0,0,,
3095,0,0,,
3096,0,0,,
3097,0,0,,
3098,-1,-1,,
3099,0,0,,
3100,-1,-1,,
3101,0,0,,
3102,0,0,,
3103,-1,-1,,
3104,0,0,,
3105,0,0,,
3106,0,0,,
3107,-1,-1,,
3108,-1,-1,,
3109,0,0,,
3110,0,0,,
3111,0,0,,
3112,0,0,,
3113,-1,-1,,
3114,0,0,,
3115,0,0,,
3116,0,0,,
3117,0,0,,
3118,-1,-1,,
3119,-1,-1,,
3120,0,0,,
3121,0,0,,
3122,0,0,,
3123,0,0,,
3124,0,0,,
3125,0,0,,
3126,0,0,,
3127,0,0,,
3128,0,0,,
3129,0,0,,
3130,0,0,,
3131,0,0,,
3132,0,0,,
3133,0,0,,
3134,0,0,,
3135,0,0,,
3136,0,0,,
3137,1,1,,
3138,1,1,,
3139,1,1,,
3140,0,0,,
3141,0,1,1,1
3142,1,1,,
3143,1,1,,
3144,1,1,,
3145,0,1,1,1
3146,0,0,,
3147,0,0,,
3148,0,0,,
3149,0,0,,
3150,0,0,,
3151,0,0,,
3152,0,0,,
3153,0,0,,
3154,-1,-1,,
3155,-1,-1,,
3156,0,0,,
3157,-1,-1,,
3158,0,0,,
3159,0,0,,
3160,0,0,,
3161,-1,-1,,
3162,0,0,,
3163,0,0,,
3164,0,0,,
3165,0,0,,
3166,0,0,,
3167,0,0,,
3168,0,0,,
3169,0,0,,
3170,0,0,,
3171,1,1,,
3172,0,0,,
3173,0,0,,
3174,-1,-1,,
3175,0,0,,
3176,0,0,,
3177,0,0,,
3178,0,0,,
3179,-1,-1,,
3180,-1,-1,,
3181,0,0,,
3182,0,0,,
3183,0,0,,
3184,0,0,,
3185,-1,-1,,
3186,0,0,,
3187,0,0,,
3188,0,0,,
3189,0,0,,
3190,0,0,,
3191,0,0,,
3192,0,0,,
3193,0,0,,
3194,0,0,,
3195,1,1,,
3196,0,0,,
3197,0,0,,
3198,0,0,,
3199,0,0,,
3200,0,0,,
3201,0,0,,
3202,0,0,,
3203,0,0,,
3204,0,0,,
3205,0,0,,
3206,0,0,,
3207,1,1,,
3208,0,0,,
3209,0,0,,
3210,0,0,,
3211,-1,-1,,
3212,-1,-1,,
3213,-1,-1,,
3214,0,0,,
3215,0,0,,
3216,0,0,,
3217,0,0,,
3218,0,0,,
3219,-1,-1,,
3220,0,0,,
3221,0,0,,
3222,0,0,,
3223,0,0,,
3224,0,0,,
3225,0,0,,
3226,0,0,,
3227,0,0,,
3228,-1,-1,,
3229,-1,-1,,
3230,0,0,,
3231,0,0,,
3232,0,0,,
3233,0,0,,
3234,0,0,,
3235,0,0,,
3236,0,0,,
3237,0,0,,
3238,-1,-1,,
3239,-1,-1,,
3240,0,0,,
3241,0,0,,
3242,0,0,,
3243,0,0,,
3244,0,0,,
3245,0,0,,
3246,0,0,,
3247,0,0,,
3248,0,0,,
3249,0,0,,
3250,0,0,,
3251,0,0,,
3252,0,0,,
3253,1,1,,
3254,1,1,,
3255,0,0,,
3256,0,0,,
3257,0,0,,
3258,0,0,,
3259,0,0,,
3260,0,0,,
3261,0,0,,
3262,0,0,,
3263,0,0,,
3264,0,0,,
3265,0,0,,
3266,0,0,,
3267,0,0,,
3268,0,0,,
3269,0,0,,
3270,0,0,,
3271,0,0,,
3272,0,0,,
3273,0,0,,
3274,0,0,,
3275,0,0,,
3276,1,1,,
3277,0,0,,
3278,0,0,,
3279,0,0,,
3280,0,0,,
3281,0,0,,
3282,0,0,,
3283,0,0,,
3284,0,0,,
3285,0,0,,
3286,0,0,,
3287,0,0,,
3288,0,0,,
3289,0,0,,
3290,0,0,,
3291,0,0,,
3292,0,0,,
3293,0,0,,
3294,0,0,,
3295,0,0,,
3296,0,0,,
3297,0,0,,
3298,0,0,,
3299,0,0,,
3300,0,0,,
3301,0,0,,
3302,0,0,,
3303,-1,-1,,
3304,0,0,,
3305,0,0,,
3306,0,0,,
3307,0,0,,
3308,0,0,,
3309,0,0,,
3310,0,0,,
3311,0,0,,
3312,0,0,,
3313,0,0,,
3314,0,0,,
3315,0,0,,
3316,0,0,,
3317,0,0,,
3318,0,0,,
3319,0,0,,
3320,0,0,,
3321,0,0,,
3322,0,0,,
3323,0,0,,
3324,0,0,,
3325,0,0,,
3326,0,0,,
3327,0,0,,
3328,0,0,,
3329,0,0,,
3330,0,0,,
3331,0,0,,
3332,0,0,,
3333,0,0,,
3334,0,0,,
3335,0,0,,
3336,0,0,,
3337,0,0,,
3338,0,0,,
3339,0,0,,
3340,0,0,,
3341,0,0,,
3342,0,0,,
3343,0,0,,
3344,0,0,,
3345,0,0,,
3346,0,0,,
3347,0,0,,
3348,0,0,,
3349,0,0,,
3350,0,0,,
3351,0,0,,
3352,0,0,,
3353,0,0,,
3354,0,0,,
3355,0,0,,
3356,0,0,,
3357,0,0,,
3358,0,0,,
3359,0,0,,
3360,0,0,,
3361,0,0,,
3362,0,0,,
3363,0,0,,
3364,0,0,,
3365,0,0,,
3366,0,0,,
3367,0,0,,
3368,0,0,,
3369,0,0,,
3370,0,0,,
3371,0,0,,
3372,0,0,,
3373,0,0,,
3374,0,0,,
3375,0,0,,
3376,0,0,,
3377,0,0,,
3378,0,0,,
3379,0,0,,
3380,0,0,,
3381,0,0,,
3382,0,0,,
3383,0,0,,
3384,0,0,,
3385,0,0,,
3386,0,0,,
3387,0,0,,
3388,0,0,,
3389,0,0,,
3390,0,0,,
3391,0,0,,
3392,0,0,,
3393,0,0,,
3394,0,0,,
3395,0,0,,
3396,0,0,,
3397,0,0,,
3398,0,0,,
3399,0,0,,
3400,0,0,,
3401,-1,-1,,
3402,0,0,,
3403,-1,-1,,
3404,0,0,,
3405,0,0,,
3406,0,0,,
3407,0,0,,
3408,0,0,,
3409,0,0,,
3410,0,0,,
3411,0,0,,
3412,0,0,,
3413,0,0,,
3414,0,0,,
3415,0,0,,
3416,0,0,,
3417,-1,-1,,
3418,0,0,,
3419,0,0,,
3420,0,0,,
3421,0,0,,
3422,0,0,,
3423,0,0,,
3424,0,0,,
3425,0,0,,
3426,0,0,,
3427,0,0,,
3428,0,0,,
3429,0,0,,
3430,0,0,,
3431,0,0,,
3432,0,0,,
3433,0,0,,
3434,0,0,,
3435,0,0,,
3436,0,0,,
3437,0,0,,
3438,0,0,,
3439,0,0,,
3440,0,0,,
3441,0,0,,
3442,0,0,,
3443,0,0,,
3444,0,0,,
3445,0,0,,
3446,0,0,,
3447,0,0,,
3448,0,0,,
3449,0,0,,
3450,0,0,,
3451,0,0,,
3452,0,0,,
3453,0,0,,
3454,0,0,,
3455,0,0,,
3456,0,0,,
3457,0,0,,
3458,0,0,,
3459,0,0,,
3460,0,0,,
3461,0,0,,
3462,-1,-1,,
3463,-1,-1,,
3464,0,0,,
3465,0,0,,
3466,0,0,,
3467,0,0,,
3468,0,0,,
3469,0,0,,
3470,0,0,,
3471,0,0,,
3472,0,0,,
3473,0,0,,
3474,0,0,,
3475,0,0,,
3476,0,0,,
3477,0,0,,
3478,-1,-1,,
3479,0,0,,
3480,0,0,,
3481,-1,-1,,
3482,0,0,,
3483,0,0,,
3484,-1,-1,,
3485,-1,-1,,
3486,-1,-1,,
3487,-1,-1,,
3488,0,0,,
3489,0,0,,
3490,0,0,,
3491,0,0,,
3492,0,0,,
3493,0,0,,
3494,0,0,,
3495,0,0,,
3496,0,0,,
3497,0,0,,
3498,0,0,,
3499,0,0,,
3500,0,0,,
3501,0,0,,
3502,0,0,,
3503,0,0,,
3504,0,0,,
3505,0,0,,
3506,0,0,,
3507,0,0,,
3508,0,0,,
3509,0,0,,
3510,0,0,,
3511,0,0,,
3512,0,0,,
3513,0,0,,
3514,0,0,,
3515,0,0,,
3516,0,0,,
3517,0,0,,
3518,0,0,,
3519,0,0,,
3520,0,0,,
3521,0,0,,
3522,0,0,,
3523,0,0,,
3524,0,0,,
3525,0,0,,
3526,0,0,,
3527,0,0,,
3528,0,0,,
3529,0,0,,
3530,0,0,,
3531,0,0,,
3532,0,0,,
3533,0,0,,
3534,0,0,,
3535,0,0,,
3536,0,0,,
3537,0,0,,
3538,0,0,,
3539,0,0,,
3540,0,0,,
3541,0,0,,
3542,0,1,1,1
3543,0,0,,
3544,0,0,,
3545,0,0,,
3546,0,1,1,1
3547,0,0,,
3548,0,0,,
3549,-1,-1,,
3550,-1,-1,,
3551,0,0,,
3552,-1,-1,,
3553,0,0,,
3554,-1,-1,,
3555,0,0,,
3556,0,0,,
3557,-1,-1,,
3558,-1,-1,,
3559,0,0,,
3560,0,0,,
3561,0,0,,
3562,0,0,,
3563,-1,-1,,
3564,0,0,,
3565,-1,-1,,
3566,-1,-1,,
3567,-1,-1,,
3568,-1,-1,,
3569,0,0,,
3570,0,0,,
3571,0,0,,
3572,-1,-1,,
3573,0,0,,
3574,0,0,,
3575,-1,-1,,
3576,-1,-1,,
3577,0,0,,
3578,0,0,,
3579,-1,-1,,
3580,0,0,,
3581,-1,-1,,
3582,0,0,,
3583,0,0,,
3584,1,1,,
3585,-1,-1,,
3586,0,0,,
3587,0,0,,
3588,1,1,,
3589,0,0,,
3590,0,0,,
3591,0,0,,
3592,0,0,,
3593,0,0,,
3594,-1,-1,,
3595,0,0,,
3596,0,0,,
3597,0,0,,
3598,0,0,,
3599,0,0,,
3600,0,0,,
3601,-1,-1,,
3602,-1,-1,,
3603,-1,-1,,
3604,0,0,,
3605,0,0,,
3606,0,0,,
3607,0,0,,
3608,0,0,,
3609,-1,-1,,
3610,-1,-1,,
3611,-1,-1,,
3612,-1,-1,,
3613,-1,-1,,
3614,0,0,,
3615,1,1,,
3616,-1,-1,,
3617,0,0,,
3618,1,1,,
3619,0,0,,
3620,1,1,,
3621,0,0,,
3622,0,0,,
3623,0,0,,
3624,0,0,,
3625,0,0,,
3626,0,0,,
3627,0,0,,
3628,1,1,,
3629,0,0,,
3630,0,0,,
3631,1,1,,
3632,0,0,,
3633,0,0,,
3634,0,0,,
3635,0,0,,
3636,0,0,,
3637,0,0,,
3638,-1,-1,,
3639,0,0,,
3640,0,0,,
3641,0,0,,
3642,0,0,,
3643,0,1,1,1
3644,0,0,,
3645,0,0,,
3646,0,0,,
3647,0,0,,
3648,-1,-1,,
3649,-1,-1,,
3650,-1,-1,,
3651,0,0,,
3652,1,1,,
3653,0,0,,
3654,-1,-1,,
3655,0,0,,
3656,0,0,,
3657,0,0,,
3658,-1,-1,,
3659,-1,-1,,
3660,-1,-1,,
3661,0,0,,
3662,0,0,,
3663,0,0,,
3664,-1,-1,,
3665,0,0,,
3666,0,0,,
3667,-1,-1,,
3668,0,0,,
3669,0,0,,
3670,-1,-1,,
3671,-1,-1,,
3672,-1,-1,,
3673,0,0,,
3674,0,0,,
3675,0,0,,
3676,-1,-1,,
3677,0,0,,
3678,0,0,,
3679,0,0,,
3680,-1,-1,,
3681,-1,-1,,
3682,-1,-1,,
3683,0,0,,
3684,-1,-1,,
3685,0,0,,
3686,0,0,,
3687,0,0,,
3688,0,0,,
3689,-1,-1,,
3690,-1,-1,,
3691,-1,-1,,
3692,0,0,,
3693,0,0,,
3694,0,0,,
3695,0,0,,
3696,-1,-1,,
3697,0,0,,
3698,0,0,,
3699,-1,-1,,
3700,-1,-1,,
3701,-1,-1,,
3702,-1,-1,,
3703,0,0,,
3704,0,0,,
3705,0,0,,
3706,0,0,,
3707,0,0,,
3708,-1,-1,,
3709,0,0,,
3710,-1,-1,,
3711,-1,-1,,
3712,-1,-1,,
3713,-1,-1,,
3714,0,0,,
3715,0,0,,
3716,0,0,,
3717,-1,-1,,
3718,-1,-1,,
3719,0,0,,
3720,0,0,,
3721,0,0,,
3722,-1,-1,,
3723,-1,-1,,
3724,-1,-1,,
3725,-1,-1,,
3726,-1,-1,,
3727,-1,-1,,
3728,-1,-1,,
3729,0,0,,
3730,-1,-1,,
3731,0,0,,
3732,-1,-1,,
3733,0,0,,
3734,0,0,,
3735,-1,-1,,
3736,-1,-1,,
3737,-1,-1,,
3738,0,0,,
3739,-1,-1,,
3740,0,0,,
3741,0,0,,
3742,0,0,,
3743,-1,-1,,
3744,0,0,,
3745,0,0,,
3746,0,0,,
3747,-1,-1,,
3748,-1,-1,,
3749,0,0,,
3750,0,0,,
3751,-1,-1,,
3752,-1,-1,,
3753,-1,-1,,
3754,0,0,,
3755,0,0,,
3756,0,0,,
3757,-1,-1,,
3758,-1,-1,,
3759,0,0,,
3760,1,1,,
3761,-1,-1,,
3762,-1,-1,,
3763,0,0,,
3764,0,0,,
3765,1,1,,
3766,-1,-1,,
3767,-1,-1,,
3768,-1,-1,,
3769,0,0,,
3770,-1,-1,,
3771,-1,-1,,
3772,-1,-1,,
3773,-1,-1,,
3774,-1,-1,,
3775,-1,-1,,
3776,0,0,,
3777,-1,-1,,
3778,-1,-1,,
3779,-1,-1,,
3780,-1,-1,,
3781,0,0,,
3782,0,0,,
3783,-1,-1,,
3784,-1,-1,,
3785,-1,-1,,
3786,-1,-1,,
3787,-1,-1,,
3788,-1,-1,,
3789,-1,-1,,
3790,-1,-1,,
3791,-1,-1,,
3792,-1,-1,,
3793,0,0,,
3794,0,0,,
3795,-1,-1,,
3796,-1,-1,,
3797,-1,-1,,
3798,-1,-1,,
3799,-1,-1,,
3800,-1,-1,,
3801,0,0,,
3802,0,0,,
3803,-1,-1,,
3804,0,0,,
3805,0,0,,
3806,0,0,,
3807,0,0,,
3808,0,0,,
3809,-1,-1,,
3810,1,1,,
3811,-1,-1,,
3812,0,0,,
3813,0,0,,
3814,0,0,,
3815,-1,-1,,
3816,-1,-1,,
3817,0,0,,
3818,-1,-1,,
3819,1,1,,
3820,0,0,,
3821,0,0,,
3822,1,1,,
3823,0,0,,
3824,0,0,,
3825,0,0,,
3826,-1,-1,,
3827,0,0,,
3828,0,0,,
3829,0,0,,
3830,0,0,,
3831,-1,-1,,
3832,-1,-1,,
3833,-1,-1,,
3834,-1,-1,,
3835,-1,-1,,
3836,-1,-1,,
3837,-1,-1,,
3838,-1,-1,,
3839,-1,-1,,
3840,-1,-1,,
3841,0,0,,
3842,0,0,,
3843,0,0,,
3844,1,1,,
3845,0,0,,
3846,0,0,,
3847,1,1,,
3848,0,0,,
3849,0,0,,
3850,0,0,,
3851,0,0,,
3852,0,0,,
3853,0,0,,
3854,0,0,,
3855,0,0,,
3856,1,1,,
3857,0,0,,
3858,0,1,1,1
3859,-1,-1,,
3860,0,0,,
3861,0,0,,
3862,1,1,,
3863,0,0,,
3864,0,0,,
3865,0,0,,
3866,0,0,,
3867,0,0,,
3868,0,0,,
3869,0,0,,
3870,0,0,,
3871,0,0,,
3872,0,0,,
3873,0,0,,
3874,0,0,,
3875,0,0,,
3876,0,0,,
3877,-1,-1,,
3878,0,0,,
3879,0,1,1,1
3880,0,0,,
3881,0,0,,
3882,0,0,,
3883,0,0,,
3884,0,0,,
3885,-1,-1,,
3886,-1,-1,,
3887,0,0,,
3888,-1,-1,,
3889,-1,-1,,
3890,-1,-1,,
3891,-1,-1,,
3892,-1,-1,,
3893,0,0,,
3894,-1,-1,,
3895,0,0,,
3896,0,0,,
3897,-1,-1,,
3898,-1,-1,,
3899,0,0,,
3900,-1,-1,,
3901,0,0,,
3902,0,0,,
3903,0,0,,
3904,0,0,,
3905,-1,-1,,
3906,-1,-1,,
3907,0,0,,
3908,0,0,,
3909,0,0,,
3910,0,0,,
3911,-1,-1,,
3912,-1,-1,,
3913,-1,-1,,
3914,0,0,,
3915,0,0,,
3916,-1,-1,,
3917,-1,-1,,
3918,0,0,,
3919,0,0,,
3920,0,0,,
3921,-1,-1,,
3922,0,0,,
3923,0,0,,
3924,-1,-1,,
3925,0,0,,
3926,0,0,,
3927,-1,-1,,
3928,0,0,,
3929,0,0,,
3930,0,0,,
3931,0,0,,
3932,-1,-1,,
3933,0,0,,
3934,0,0,,
3935,-1,-1,,
3936,-1,-1,,
3937,-1,-1,,
3938,-1,-1,,
3939,0,0,,
3940,1,0,,
3941,-1,-1,,
3942,-1,-1,,
3943,-1,-1,,
3944,0,0,,
3945,0,0,,
3946,-1,-1,,
3947,-1,-1,,
3948,-1,-1,,
3949,-1,-1,,
3950,-1,-1,,
3951,0,0,,
3952,-1,-1,,
3953,0,0,,
3954,0,0,,
3955,0,0,,
3956,0,0,,
3957,-1,-1,,
3958,-1,-1,,
3959,-1,-1,,
3960,-1,-1,,
3961,-1,-1,,
3962,-1,-1,,
3963,-1,-1,,
3964,-1,-1,,
3965,-1,-1,,
3966,1,1,,
3967,-1,-1,,
3968,0,0,,
3969,-1,-1,,
3970,-1,-1,,
3971,-1,-1,,
3972,1,1,,
3973,0,0,,
3974,-1,-1,,
3975,-1,-1,,
3976,-1,-1,,
3977,-1,-1,,
3978,-1,-1,,
3979,0,0,,
3980,-1,-1,,
3981,-1,-1,,
3982,-1,-1,,
3983,0,0,,
3984,0,0,,
3985,-1,-1,,
3986,0,0,,
3987,1,1,,
3988,0,0,,
3989,0,0,,
3990,1,1,,
3991,0,0,,
3992,-1,-1,,
3993,0,0,,
3994,0,0,,
3995,-1,-1,,
3996,-1,-1,,
3997,1,1,,
3998,-1,-1,,
3999,-1,-1,,
4000,-1,-1,,
4001,-1,-1,,
4002,-1,-1,,
4003,-1,-1,,
4004,-1,-1,,
4005,-1,-1,,
4006,0,0,,
4007,-1,-1,,
4008,-1,-1,,
4009,-1,-1,,
4010,0,0,,
4011,-1,-1,,
4012,0,0,,
4013,-1,-1,,
4014,-1,-1,,
4015,-1,-1,,
4016,-1,-1,,
4017,0,0,,
4018,0,0,,
4019,0,0,,
4020,0,0,,
4021,-1,-1,,
4022,-1,-1,,
4023,0,0,,
4024,-1,-1,,
4025,-1,-1,,
4026,-1,-1,,
4027,0,0,,
4028,0,0,,
4029,0,0,,
4030,0,0,,
4031,1,1,,
4032,0,0,,
4033,0,0,,
4034,0,0,,
4035,0,0,,
4036,0,0,,
4037,-1,-1,,
4038,0,0,,
4039,0,0,,
4040,0,0,,
4041,0,0,,
4042,0,0,,
4043,0,0,,
4044,0,0,,
4045,1,1,,
4046,0,0,,
4047,0,0,,
4048,0,0,,
4049,-1,-1,,
4050,-1,-1,,
4051,0,0,,
4052,-1,-1,,
4053,0,0,,
4054,0,0,,
4055,0,0,,
4056,0,0,,
4057,0,0,,
4058,0,0,,
4059,0,0,,
4060,0,0,,
4061,0,0,,
4062,0,0,,
4063,0,0,,
4064,0,0,,
4065,0,0,,
4066,0,0,,
4067,0,0,,
4068,0,0,,
4069,0,0,,
4070,0,0,,
4071,0,1,1,1
4072,0,0,,
4073,0,0,,
4074,0,0,,
4075,0,0,,
4076,0,0,,
4077,1,1,,
4078,0,0,,
4079,0,0,,
4080,0,0,,
4081,0,0,,
4082,0,0,,
4083,0,0,,
4084,0,0,,
4085,0,0,,
4086,0,0,,
4087,0,0,,
4088,0,0,,
4089,0,0,,
4090,0,0,,
4091,0,0,,
4092,0,0,,
4093,0,0,,
4094,0,0,,
4095,0,0,,
4096,0,0,,
4097,0,0,,
4098,0,0,,
4099,0,0,,
4100,0,0,,
4101,0,0,,
4102,0,0,,
4103,0,0,,
4104,0,0,,
4105,0,0,,
4106,0,0,,
4107,0,0,,
4108,0,1,1,1
4109,0,0,,
4110,0,0,,
4111,0,0,,
4112,1,1,,
4113,1,1,,
4114,1,1,,
4115,-1,-1,,
4116,-1,-1,,
4117,-1,-1,,
4118,1,1,,
4119,0,0,,
4120,1,1,,
4121,0,0,,
4122,0,0,,
4123,1,1,,
4124,1,1,,
4125,0,0,,
4126,0,0,,
4127,0,0,,
4128,0,0,,
4129,1,1,,
4130,0,0,,
4131,1,1,,
4132,1,1,,
4133,0,0,,
4134,0,0,,
4135,0,0,,
4136,-1,-1,,
4137,-1,-1,,
4138,-1,-1,,
4139,-1,-1,,
4140,-1,-1,,
4141,-1,-1,,
4142,-1,-1,,
4143,-1,-1,,
4144,-1,-1,,
4145,-1,-1,,
4146,-1,-1,,
4147,-1,-1,,
4148,-1,-1,,
4149,0,0,,
4150,0,0,,
4151,0,0,,
4152,0,0,,
4153,0,0,,
4154,0,0,,
4155,0,0,,
4156,0,0,,
4157,0,0,,
4158,0,0,,
4159,0,0,,
4160,0,0,,
4161,0,0,,
4162,0,0,,
4163,0,0,,
4164,-1,-1,,
4165,0,0,,
4166,0,0,,
4167,0,0,,
4168,0,0,,
4169,0,0,,
4170,0,0,,
4171,0,0,,
4172,0,0,,
4173,0,0,,
4174,0,0,,
4175,0,0,,
4176,0,0,,
4177,0,0,,
4178,0,0,,
4179,0,0,,
4180,0,0,,
4181,0,0,,
4182,0,0,,
4183,0,0,,
4184,0,0,,
4185,0,0,,
4186,-1,-1,,
4187,0,0,,
4188,0,0,,
4189,0,0,,
4190,0,0,,
4191,0,0,,
4192,0,0,,
4193,0,0,,
4194,0,0,,
4195,0,0,,
4196,0,0,,
4197,0,0,,
4198,0,0,,
4199,0,0,,
4200,0,0,,
4201,0,0,,
4202,0,0,,
4203,0,0,,
4204,0,0,,
4205,0,0,,
4206,0,0,,
4207,1,1,,
4208,-1,-1,,
4209,-1,-1,,
4210,-1,-1,,
4211,-1,-1,,
4212,-1,-1,,
4213,-1,-1,,
4214,-1,-1,,
4215,-1,-1,,
4216,0,0,,
4217,0,0,,
4218,0,0,,
4219,0,0,,
4220,0,0,,
4221,0,0,,
4222,-1,-1,,
4223,0,0,,
4224,0,0,,
4225,0,0,,
4226,0,0,,
4227,0,0,,
4228,0,0,,
4229,0,0,,
4230,0,0,,
4231,-1,-1,,
4232,0,0,,
4233,0,0,,
4234,0,0,,
4235,0,0,,
4236,-1,-1,,
4237,0,0,,
4238,0,0,,
4239,0,0,,
4240,0,0,,
4241,0,0,,
4242,0,0,,
4243,0,0,,
4244,0,0,,
4245,0,0,,
4246,0,0,,
4247,0,0,,
4248,0,0,,
4249,0,0,,
4250,0,0,,
4251,0,0,,
4252,0,0,,
4253,0,0,,
4254,0,0,,
4255,0,0,,
4256,0,0,,
4257,0,0,,
4258,0,0,,
4259,0,0,,
4260,0,0,,
4261,0,0,,
4262,0,0,,
4263,0,0,,
4264,0,0,,
4265,0,0,,
4266,0,0,,
4267,0,0,,
4268,0,0,,
4269,0,0,,
4270,0,0,,
4271,0,0,,
4272,0,0,,
4273,0,0,,
4274,0,0,,
4275,0,0,,
4276,1,1,,
4277,1,1,,
4278,0,0,,
4279,0,0,,
4280,0,0,,
4281,0,0,,
4282,0,0,,
4283,0,0,,
4284,0,0,,
4285,0,0,,
4286,0,0,,
4287,0,0,,
4288,0,0,,
4289,1,1,,
4290,0,0,,
4291,0,0,,
4292,1,1,,
4293,0,0,,
4294,0,0,,
4295,0,0,,
4296,0,0,,
4297,0,0,,
4298,0,0,,
4299,0,0,,
4300,0,0,,
4301,-1,-1,,
4302,-1,-1,,
4303,-1,-1,,
4304,-1,-1,,
4305,-1,-1,,
4306,-1,-1,,
4307,-1,-1,,
4308,-1,-1,,
4309,-1,-1,,
4310,-1,-1,,
4311,-1,-1,,
4312,-1,-1,,
4313,-1,-1,,
4314,-1,-1,,
4315,-1,-1,,
4316,0,0,,
4317,0,0,,
4318,-1,-1,,
4319,0,0,,
4320,-1,-1,,
4321,-1,-1,,
4322,-1,-1,,
4323,-1,-1,,
4324,-1,-1,,
4325,-1,-1,,
4326,-1,-1,,
4327,-1,-1,,
4328,0,0,,
4329,-1,-1,,
4330,0,0,,
4331,-1,-1,,
4332,-1,-1,,
4333,-1,-1,,
4334,0,0,,
4335,0,0,,
4336,0,0,,
4337,0,0,,
4338,0,0,,
4339,-1,-1,,
4340,-1,-1,,
4341,0,0,,
4342,0,0,,
4343,0,0,,
4344,0,0,,
4345,-1,-1,,
4346,0,0,,
4347,0,0,,
4348,-1,-1,,
4349,-1,-1,,
4350,-1,-1,,
4351,-1,-1,,
4352,-1,-1,,
4353,-1,-1,,
4354,-1,-1,,
4355,-1,-1,,
4356,-1,-1,,
4357,-1,-1,,
4358,-1,-1,,
4359,0,0,,
4360,-1,-1,,
4361,0,0,,
4362,1,1,,
4363,-1,-1,,
4364,-1,-1,,
4365,-1,-1,,
4366,-1,-1,,
4367,-1,-1,,
4368,-1,-1,,
4369,-1,-1,,
4370,0,0,,
4371,-1,-1,,
4372,-1,-1,,
4373,0,0,,
4374,0,0,,
4375,0,0,,
4376,-1,-1,,
4377,0,0,,
4378,-1,-1,,
4379,0,0,,
4380,0,0,,
4381,0,0,,
4382,0,0,,
4383,-1,-1,,
4384,0,0,,
4385,0,0,,
4386,0,0,,
4387,0,0,,
4388,1,1,,
4389,1,1,,
4390,0,0,,
4391,0,0,,
4392,-1,-1,,
4393,-1,-1,,
4394,-1,-1,,
4395,-1,-1,,
4396,-1,-1,,
4397,0,0,,
4398,-1,-1,,
4399,0,0,,
4400,-1,-1,,
4401,0,0,,
4402,-1,-1,,
4403,0,0,,
4404,-1,-1,,
4405,0,0,,
4406,-1,-1,,
4407,0,0,,
4408,-1,-1,,
4409,-1,-1,,
4410,-1,-1,,
4411,-1,-1,,
4412,-1,-1,,
4413,0,0,,
4414,0,0,,
4415,0,0,,
4416,0,0,,
4417,-1,-1,,
4418,-1,-1,,
4419,-1,-1,,
4420,-1,-1,,
4421,-1,-1,,
4422,0,0,,
4423,-1,-1,,
4424,-1,-1,,
4425,-1,-1,,
4426,-1,-1,,
4427,-1,-1,,
4428,0,0,,
4429,0,0,,
4430,0,0,,
4431,0,0,,
4432,-1,-1,,
4433,-1,-1,,
4434,-1,-1,,
4435,0,0,,
4436,0,0,,
4437,0,0,,
4438,0,0,,
4439,-1,-1,,
4440,-1,-1,,
4441,-1,-1,,
4442,0,0,,
4443,0,0,,
4444,0,0,,
4445,0,0,,
4446,0,0,,
4447,-1,-1,,
4448,0,0,,
4449,0,0,,
4450,-1,-1,,
4451,0,0,,
4452,-1,-1,,
4453,-1,-1,,
4454,-1,-1,,
4455,-1,-1,,
4456,-1,-1,,
4457,0,0,,
4458,0,0,,
4459,-1,-1,,
4460,0,0,,
4461,0,0,,
4462,0,0,,
4463,0,0,,
4464,0,0,,
4465,-1,-1,,
4466,0,0,,
4467,0,0,,
4468,0,0,,
4469,0,0,,
4470,-1,-1,,
4471,-1,-1,,
4472,0,0,,
4473,0,0,,
4474,0,0,,
4475,1,1,,
4476,0,0,,
4477,0,0,,
4478,0,0,,
4479,0,0,,
4480,0,0,,
4481,-1,-1,,
4482,-1,-1,,
4483,0,0,,
4484,0,0,,
4485,-1,-1,,
4486,0,0,,
4487,0,0,,
4488,0,0,,
4489,0,0,,
4490,0,0,,
4491,0,0,,
4492,-1,-1,,
4493,-1,-1,,
4494,-1,-1,,
4495,0,0,,
4496,-1,-1,,
4497,-1,-1,,
4498,-1,-1,,
4499,-1,-1,,
4500,-1,-1,,
4501,0,0,,
4502,0,0,,
4503,-1,-1,,
4504,-1,-1,,
4505,-1,-1,,
4506,0,0,,
4507,0,0,,
4508,0,0,,
4509,0,1,1,1
4510,0,0,,
4511,0,0,,
4512,0,0,,
4513,0,0,,
4514,-1,-1,,
4515,-1,-1,,
4516,0,0,,
4517,0,0,,
4518,0,0,,
4519,0,0,,
4520,-1,-1,,
4521,0,0,,
4522,0,0,,
4523,0,0,,
4524,0,0,,
4525,1,1,,
4526,0,0,,
4527,0,0,,
4528,0,0,,
4529,-1,-1,,
4530,0,0,,
4531,-1,-1,,
4532,0,0,,
4533,0,0,,
4534,-1,-1,,
4535,0,0,,
4536,0,0,,
4537,0,0,,
4538,0,0,,
4539,0,0,,
4540,0,0,,
4541,0,0,,
4542,0,0,,
4543,0,0,,
4544,0,0,,
4545,0,0,,
