"id","file","sentences","class","vocabulário","bias-tags"
4842,"C80_OGlobo_17-10-2022_22h05","Mas até o início da copa, o francês Benzema seguirá como o cara do futebol mundial.",1,,"opinon statements"
4843,"C80_OGlobo_17-10-2022_22h05","No calendário do futebol, há uma outra premiação superimportante: o Troféu The Best, que é entregue pela FIFA aos melhores de cada ano.",1,,"subjective qualifying"
4844,"C80_OGlobo_17-10-2022_22h05","Nos principais prêmios da noite, a espanhola Alexia Putellas, jogadora do Barcelona, ganhou pelo segundo ano consecutivo como a melhor jogadora de futebol do mundo.",0,,
4845,"C80_OGlobo_17-10-2022_22h05","O francês Karim Benzema é o ganhador da Bola de Ouro, o prêmio concedido ao melhor jogador de futebol do mundo.",0,,
4846,"C80_OGlobo_17-10-2022_22h05","O polonês Lewandovisk ganhou em 2020 e 2021.",0,,
4847,"C80_OGlobo_17-10-2022_22h05","O senegalês Sadio Mané ficou com o troféu pelas ações solidárias que realiza em seu país.",0,,
4848,"C80_OGlobo_17-10-2022_22h05","O The Best vai ser depois da Copa.",0,,
4849,"C80_OGlobo_17-10-2022_22h05","Zinedine Zidane, vencedor da Bola de Ouro de 98, entregou o prêmio de melhor jogador do mundo a Karim Benzema, do Real Madrid.",0,,
4850,"C80_OGlobo_17-10-2022_22h05_titulo","A espanhola Alexia Putellas, jogadora do Barcelona, ganhou pelo segundo ano consecutivo como a melhor jogadora de futebol do mundo.",0,,
4851,"C80_OGlobo_17-10-2022_22h05_titulo","Bola de Ouro 2022:",0,,
4852,"C80_OGlobo_17-10-2022_22h05_titulo","Karim Benzema é eleito o melhor jogador do mundo.",0,,
4853,"C81_Estadao_07-10-2022_08h48","“É preciso estar longe para amar a sua",-1,,
4854,"C81_Estadao_07-10-2022_08h48","“É preciso viajar longe, amando a casa.",-1,,
4855,"C81_Estadao_07-10-2022_08h48","“Foi em um domingo, no começo da tarde.",-1,,
4856,"C81_Estadao_07-10-2022_08h48","“Os livros e a música são bons para você.",-1,,
4857,"C81_Estadao_07-10-2022_08h48","“para contar a história de uma vida regida pela necessidade”.",-1,,
4858,"C81_Estadao_07-10-2022_08h48","“Talvez",-1,,
4859,"C81_Estadao_07-10-2022_08h48","” [4] Citada de cabeça por Cortazar em entrevistas, a frase mudou um pouco:",-1,,
4860,"C81_Estadao_07-10-2022_08h48","” A esse",-1,,
4861,"C81_Estadao_07-10-2022_08h48","A arte é uma longa psicanálise selvagem.",-1,,
4862,"C81_Estadao_07-10-2022_08h48","A literatura, muito além da psicanálise e da sociologia, é a grande linguagem que, ao nos encantar, nos aproxima do essencial da experiência humana e de nós mesmos.",-1,,
4863,"C81_Estadao_07-10-2022_08h48","A narrativa de Ernaux reverbera em nós pela escrita objetiva e delicada, mas também pela tradução de conflitos que, cada um de nós à sua maneira, tem que enfrentar.",1,,
4864,"C81_Estadao_07-10-2022_08h48","A relação com o pai, ou com a mãe, e a separação acarretada pela entrada na vida adulta, são um tema crucial para todo ser humano.",1,,"opinon statements"
4865,"C81_Estadao_07-10-2022_08h48","Annie Ernaux define sua escrita como auto-sócio-biográfica.",0,,
4866,"C81_Estadao_07-10-2022_08h48","Antes, eu não teria jamais ousado.",-1,,
4867,"C81_Estadao_07-10-2022_08h48","Apollinaire, num poema,",0,,
4868,"C81_Estadao_07-10-2022_08h48","autora,",0,,
4869,"C81_Estadao_07-10-2022_08h48","Bem no fundo, diz Ernaux, a questão",0,,
4870,"C81_Estadao_07-10-2022_08h48","cartas que enviava aos meus pais, contando as novidades”.",-1,,
4871,"C81_Estadao_07-10-2022_08h48","casa”.",-1,,
4872,"C81_Estadao_07-10-2022_08h48","curto parágrafo, segue-se a descrição crua de toda a circunstância, a preparação do corpo, as visitas, a missa, o funeral.",-1,,
4873,"C81_Estadao_07-10-2022_08h48","é “como, ao escrever, não trair o mundo do qual se sai?” [3] Ao descrever a tensão entre a língua literária que adota, a “escrita do inimigo”, e a linguagem popular de",-1,,
4874,"C81_Estadao_07-10-2022_08h48","é a um tempo o lugar do pai, o espaço da infância, e o ponto de partida para a vida madura, com a alegria da partida e as angústias da separação.",-1,,
4875,"C81_Estadao_07-10-2022_08h48","E dormem na única cama de casal, aquela onde o pai havia morrido.",-1,,
4876,"C81_Estadao_07-10-2022_08h48","É o lugar “da minha memória mais essencial, a dos meus anos de infância e de formação” [2].",-1,,
4877,"C81_Estadao_07-10-2022_08h48","em “um meio elegante”, pois a mãe não podia perder clientes, só fechou a loja na hora do enterro.",1,,"opinon statements"
4878,"C81_Estadao_07-10-2022_08h48","entrevista de 2003 que só dois anos antes pudera colocar numa obra a foto do pai e da mãe:",0,,
4879,"C81_Estadao_07-10-2022_08h48","Ernaux tentou escrever um romance com o pai como personagem, mas achou descabido adotar um ponto de",1,,"unsubstantiated claims"
4880,"C81_Estadao_07-10-2022_08h48","eu escreva porque já não tínhamos mais nada para dizer um ao outro”.",-1,,
4881,"C81_Estadao_07-10-2022_08h48","Eu não preciso de nada disso para viver”.",-1,,
4882,"C81_Estadao_07-10-2022_08h48","Logo depois de aprovada como professora, a narradora vive e conta a morte do pai, dono de um café-mercearia em Y…, pequena cidade da Normandia.",0,,
4883,"C81_Estadao_07-10-2022_08h48","Na primeira palestra que fez em sua cidade de origem, em 2012, explica que “Yvetot é o material da memória, transformado pela escrita em alguma coisa de mais geral”.",-1,,
4884,"C81_Estadao_07-10-2022_08h48","Na verdade, o casal",0,,
4885,"C81_Estadao_07-10-2022_08h48","Não havia lugar para “lágrimas, silêncio e dignidade”, comportamento que se espera",-1,,
4886,"C81_Estadao_07-10-2022_08h48","O artista plástico Christian Boltansky, já falecido, revelou em uma",0,,
4887,"C81_Estadao_07-10-2022_08h48","O eixo da narrativa é o contraste entre a vida modesta da família da narradora e o modo de vida burguês e urbano a que ela ascendeu.",0,,
4888,"C81_Estadao_07-10-2022_08h48","O embate da autora com a escrita é tão importante quanto os acontecimentos que relata.",1,,"opinon statements"
4889,"C81_Estadao_07-10-2022_08h48","O Lugar, publicado pela editora Fósforo, como as outras obras da",0,,
4890,"C81_Estadao_07-10-2022_08h48","O marido, formado em ciência política e funcionário da administração, chega bronzeado, “com certo mal-estar por um luto que não era seu”.",-1,,
4891,"C81_Estadao_07-10-2022_08h48","O pai tinha medo de fazer a filha passar vergonha com sua fala e seus modos, mas era orgulhoso:",0,,"opinon statements"
4892,"C81_Estadao_07-10-2022_08h48","Os fatos ilustram bem a diferença.",1,"bem","subjective qualifying"
4893,"C81_Estadao_07-10-2022_08h48","Pai e filha brigavam à mesa, o que não é incomum:",1,,"opinon statements"
4894,"C81_Estadao_07-10-2022_08h48","Que lugar é esse, de que fala Annie Ernaux, a escritora francesa que acaba de ganhar o prêmio Nobel e que confirmou presença na Flip?",0,,
4895,"C81_Estadao_07-10-2022_08h48","reduziu a questão:",0,,
4896,"C81_Estadao_07-10-2022_08h48","se orgulhava da filha, e usou suas economias para ajudá-la ao se casar, numa “generosidade infinita” a compensar a distância de mundos.",1,,"opinon statements"
4897,"C81_Estadao_07-10-2022_08h48","sua infância, a “língua dos dominados”, de que ao mesmo tempo tinha vergonha e apego, ela se vê como uma “trânsfuga de classe”.",1,,"opinon statements"
4898,"C81_Estadao_07-10-2022_08h48","Sua linguagem é direta, ela opta por uma “escrita neutra’, a mesma que usava “em outros tempos nas",1,,"opinon statements"
4899,"C81_Estadao_07-10-2022_08h48","Talvez daí a epígrafe emprestada de Jean Genet: “escrever é o último recurso quando se traiu”.",-1,,
4900,"C81_Estadao_07-10-2022_08h48","vista artístico, ou mesmo sentimental,",-1,,
4901,"C81_Estadao_07-10-2022_08h48_titulo","O Lugar, de Annie Ernaux, novo prêmio Nobel.",0,,
4902,"C81_Folha_06-10-2022_15h58",""" era a pergunta que, suspeita a autora, o amante ouvia dos amigos.",-1,,
4903,"C81_Folha_06-10-2022_15h58","""A imaginação não tem lugar nos meus livros"", disse a autora a esta repórter quando do lançamento de dois de seus dois primeiros títulos no Brasil, ""O Lugar"" e",-1,,
4904,"C81_Folha_06-10-2022_15h58","""Como você pode sair com uma mulher na menopausa?",-1,,
4905,"C81_Folha_06-10-2022_15h58","""La Place"", título original de ""O Lugar"", tem um duplo sentido –a praça do vilarejo e também, como optou a tradução, o lugar.",-1,,
4906,"C81_Folha_06-10-2022_15h58","""Mas será que, mesmo sem querer, a forma não é ficção?",-1,,
4907,"C81_Folha_06-10-2022_15h58","""O Jovem"", lançado há pouco na França e em breve no Brasil, recupera a experiência amorosa e sexual, aos 54 anos, com um estudante quase 30 anos mais jovem do que ela.",-1,,
4908,"C81_Folha_06-10-2022_15h58","""Os Anos, pela editora Fósforo, no ano passado.",-1,,
4909,"C81_Folha_06-10-2022_15h58","""Se não escrevo as coisas, elas não se completam.",-1,,
4910,"C81_Folha_06-10-2022_15h58","A genealogia é clara, como o leitor brasileiro pode comprovar em livros como ""Retorno a Reims"", publicado pela Âyiné, do primeiro, e """,0,,
4911,"C81_Folha_06-10-2022_15h58","À guisa de epígrafe, assim Annie Ernaux, laureada com o Nobel de Literatura nesta quinta-feira, abre seu livro mais recente, ""O Jovem"".",0,,
4912,"C81_Folha_06-10-2022_15h58","A própria autora teceu, na conversa com esta repórter, uma indagação que agora remetemos ao leitor.",0,,
4913,"C81_Folha_06-10-2022_15h58","A recusa, pois, ao mecanismo mais associado à literatura, o da invenção, dá um nó na cabeça dos que insistem em associar o belo à ficção e a chamar de literatura somente o inventado.",1,,"opinon statements"
4914,"C81_Folha_06-10-2022_15h58","Ainda naquela entrvista no ano passado, a escritora reivindicou seu lugar de vanguarda na corrente feminista, a partir de ""La Femme Gelée"" (a mulher gelada).",1,,"opinon statements"
4915,"C81_Folha_06-10-2022_15h58","Ao reconhecer o trabalho da francesa —que estará na próxima Flip, a Festa Literária Internacional de Paraty, de 23 a 27 de novembro—, o comitê destacou a coragem e acuidade clínica pela qual desvenda as raízes, as estranhezas e constrangimentos coletivos ligados à memória pessoal.",1,,"opinon statements"
4916,"C81_Folha_06-10-2022_15h58","Aqui cabe, então, frisar um aspecto que não pode ficar de fora, que é o lugar da mulher.",1,,"opinon statements"
4917,"C81_Folha_06-10-2022_15h58","Com ""O Lugar"", livro de 1983 no qual, após a morte do pai, vendeiro em um vilarejo normando, retrata sua figura em paralelo à questão de sua ascensão social por meio da intelectualidade, ela inventou uma espécie de ""romance de si"" de cunho sociológico.",1,,"opinon statements"
4918,"C81_Folha_06-10-2022_15h58","Com a premiação, a Academia Sueca mais uma vez faz um reconhecimento ao valor da experiência e da não ficção dentro do ofício literário, que já havia afirmado ao premiar a belarussa Svetlana Aleksiévitch em 2015.No entanto, agora o faz numa chave muito diferente –e, se quisermos, mais facilmente identificável como literária.",1,,"opinon statements"
4919,"C81_Folha_06-10-2022_15h58","Como contraexemplo, podemos lembrar o registro que ela faz de visitas a um hipermercado da região metropolitana parisiense, em ""Regarde les Lumières, Mon Amour"" (veja as luzes, meu amor).",0,,
4920,"C81_Folha_06-10-2022_15h58","De memória pessoal se trata sua obra, e de sua inscrição na história.",1,,"opinon statements"
4921,"C81_Folha_06-10-2022_15h58","Décadas mais tarde, seu pioneirismo nesse gênero encontraria ecos na obra de Didier Eribon e Édouard Louis.",1,,"opinon statements"
4922,"C81_Folha_06-10-2022_15h58","É o que Ernaux faz em sua literatura.",0,,
4923,"C81_Folha_06-10-2022_15h58","Em que lugar se encaixa a prosa de Ernaux, agora alçada ao mais alto patamar da condecoração literária?Ernaux não à toa é tida como precursora da autoficção, gênero dos romances que se nutrem de maneira pouco disfarçada da experiência pessoal, jogando com os limites da identificação entre personagem e autor, embora ela própria prefira catalogar como ""etnografia de si""",1,,"opinon statements"
4924,"C81_Folha_06-10-2022_15h58","Escolha muito acertada se considerarmos a fagulha detonadora da inovação em Ernaux, que ela mesma localiza na obra de Pierre Bourdieu.",1,,"opinon statements"
4925,"C81_Folha_06-10-2022_15h58","Lido pela jovem professora em pleno movimento de 1968 e objeto de estudo tanto de Eribon quanto de Édouard Louis, Bourdieu explorou o conceito de lugar social e do deslocamento do sujeito em seus escritos.",0,,
4926,"C81_Folha_06-10-2022_15h58","Mencionando a necessidade que demonstramos hoje, nas redes sociais, de nos colocarmos como ""seres ficcionais"", procurando o tempo todo ""inventar uma história"", ela afirmou que sempre quis separar bem da ficcionalização de si.",1,,"opinon statements"
4927,"C81_Folha_06-10-2022_15h58","Nesse que foi seu terceiro livro, em 1981, ela percorre sua infância entre mulheres fortes e independentes, que a colocaram fora dos estereótipos da desigualdade de gênero.",0,,
4928,"C81_Folha_06-10-2022_15h58","No Brasil, foi recentemente publicado, sempre pela Fósforo, """,0,,
4929,"C81_Folha_06-10-2022_15h58","O Acontecimento"", em que narra o aborto clandestino a que se submeteu em 1963.",0,,
4930,"C81_Folha_06-10-2022_15h58","O Fim de Eddy"", pela Tusquets, do segundo.",0,,
4931,"C81_Folha_06-10-2022_15h58","O livro, de 2000, foi transposto para o cinema por Audrey Diwan, adaptação que venceu o Leão de Ouro em Veneza no ano passado.",0,,
4932,"C81_Folha_06-10-2022_15h58","O livro, escrito em uma prosa descarnada, que comove sem nenhuma concessão ao sentimentalismo é, segundo a própria autora, aquele pelo qual se deve começar a ler sua obra.",1,,"opinon statements"
4933,"C81_Folha_06-10-2022_15h58","Os limites de gênero e o seu questionamento são marcantes em sua obra, embora não sejam seu tema único.",1,,"opinon statements"
4934,"C81_Folha_06-10-2022_15h58","os títulos nos quais repassa suas vivências.",0,,
4935,"C81_Folha_06-10-2022_15h58","Pode-se dizer que, na frase, está contida sua profissão de fé.",1,,"opinon statements"
4936,"C81_Folha_06-10-2022_15h58","Quanto aos limites da ficção, estes talvez não estejam tão fixados.",1,,"opinon statements"
4937,"C81_Folha_06-10-2022_15h58","Se a obra de Aleksiévitch se inscreve no quadro mais distanciado do jornalismo, trabalhando a partir do relato coletado, a de Ernaux, de 82 anos, sai do particular para tocar o coletivo.",1,,"opinon statements"
4938,"C81_Folha_06-10-2022_15h58","Se o comitê do Nobel elogiou a coragem de Ernaux, certamente o fez pelo arrojo de renegar a imaginação mas também por notar a constância de sua inquirição dos limites sociais.",1,,"opinon statements"
4939,"C81_Folha_06-10-2022_15h58","Terão apenas sido vividas.",0,,
4940,"C81_Folha_06-10-2022_15h58","Uma mulher na menopausa que busca ativamente, e obtém, o gozo.",0,,
4941,"C81_Folha_06-10-2022_15h58_titulo","Academia Sueca reconhece coragem da escritora francesa, que vem à Flip, com prêmio anunciado nesta quinta-feira.",0,,
4942,"C81_Folha_06-10-2022_15h58_titulo","Annie Ernaux, Nobel de Literatura, desafia lugar da ficção e da mulher.",1,,"spin"
4943,"C81_OGlobo_06-10-2022_21h39","A academia sueca elogiou a coragem da autora e destacou que escrita dela explora uma vida marca por forte disparidades de gênero, linguagem e classe.",0,,
4944,"C81_OGlobo_06-10-2022_21h39","Aos 82 anos, Annie Ernaux é uma das convidadas da Flip, Festa Literária Internacional de Paraty, no mês que vem.",0,,
4945,"C81_OGlobo_06-10-2022_21h39","Em obras como """,0,,
4946,"C81_OGlobo_06-10-2022_21h39","O acontecimento"", ""Os anos"" e ""A vergonha"", a escritora parte das próprias experiências para falar de temas classificados pela academia como coletivos.",0,,
4947,"C81_OGlobo_06-10-2022_21h39","O Prêmio Nobel de Literatura deste ano foi para a francesa Annie Ernaux.",0,,
4948,"C81_OGlobo_06-10-2022_21h39_titulo","A vergonha’, a autora, de 82 anos, conta suas experiências pessoais para falar de temas como desigualdade de classe e de gênero.",0,,
4949,"C81_OGlobo_06-10-2022_21h39_titulo","Annie Ernaux ganha Nobel de Literatura.",0,,
4950,"C81_OGlobo_06-10-2022_21h39_titulo","Em obras como ‘",0,,
4951,"C81_OGlobo_06-10-2022_21h39_titulo","Escritora francesa",0,,
4952,"C81_OGlobo_06-10-2022_21h39_titulo","O acontecimento’, ‘Os anos’ e ‘",0,,
4953,"C82_Estadao_11-01-2006_19h46","""Acho que o TCU tem de fiscalizar, mas enquanto não ficarem esclarecidas (as suspeitas), não se pode dizer que uma empresa é culpada"", afirmou.",-1,,
4954,"C82_Estadao_11-01-2006_19h46","A operação tapa-buraco do governo federal foi hoje, novamente, alvo de críticas por parte da Associação Nacional das Empresas de Obras Rodoviárias (Aneor).",0,,
4955,"C82_Estadao_11-01-2006_19h46","Dissemos ao presidente que essa medida é necessária, mas paliativa"", relatou.",0,,
4956,"C82_Estadao_11-01-2006_19h46","Em relação ao fato de que algumas empresas que estão tocando as obras já tiveram indícios de irregularidades detectados pelo Tribunal de Contas da União em serviços anteriores, Ribeiro ponderou que não se deve fazer generalizações.",0,,
4957,"C82_Estadao_11-01-2006_19h46","Isso que está se fazendo agora deverá se estragar com as primeiras chuvas.",-1,,
4958,"C82_Estadao_11-01-2006_19h46","Na semana passada, a Aneor e o Sindicato Nacional da Indústria da Construção Pesada (Sinicon) enviaram uma carta ao presidente Luiz Inácio Lula da Silva questionando a eficácia das obras.",0,,
4959,"C82_Estadao_11-01-2006_19h46","O presidente da entidade, José Alberto Pereira Ribeiro, comparou as intervenções nas rodovias a um ""band-aid"" e disse que o fato de o governo estar realizando uma operação desse tipo confirma que a estradas brasileiras chegaram ao ""fundo do poço"".",0,,
4960,"C82_Estadao_11-01-2006_19h46","Ribeiro defendeu, entretanto, a necessidade de o governo ter critérios claros na escolha das construtoras que realizarão obras sem licitação, ""critérios que a sociedade não conteste"", disse.",0,,
4961,"C82_Estadao_11-01-2006_19h46","São obras que não mexem com a estrutura dos pavimentos"".",-1,,
4962,"C82_Estadao_11-01-2006_19h46_titulo","Para empreiteiras, operação tapa-buraco é ""band-aid""´.",-1,,
4963,"C82_Folha_09-01-2006_10h08",""" E completou: """,-1,,
4964,"C82_Folha_09-01-2006_10h08",""", questionou o senador.",-1,,
4965,"C82_Folha_09-01-2006_10h08","""No cálculo dos R$ 100 mil, trata-se de jogar piche e pedra para que o asfalto cubra debaixo para cima.",-1,,
4966,"C82_Folha_09-01-2006_10h08","""O governo vai conseguir fazer no máximo 4.000 km para passar caminhões só até o próximo mês de julho"", afirmou o engenheiro.",-1,,
4967,"C82_Folha_09-01-2006_10h08","""Se esse tapa-buraco não dura um ano, é eleitoral.",-1,,
4968,"C82_Folha_09-01-2006_10h08","""Um tapa-buraco não vai resolver não vai durar um ano nem ser feito em três meses.",-1,,
4969,"C82_Folha_09-01-2006_10h08","A operação emergencial anunciada pelo governo na semana passada prevê intervenções em mais de 26 mil quilômetros em 25 Estados brasileiros.",0,,
4970,"C82_Folha_09-01-2006_10h08","A previsão do governo é colocar nas estradas 600 frentes de operários nos próximos dias para concluir os serviços de tapa-buracos no prazo de 90 dias.",0,,
4971,"C82_Folha_09-01-2006_10h08","As obras de recomposição e recapeamento de pequenos trechos, sinalização horizontal e recuperação de pontes deverão estar concluídas até o fim do primeiro semestre deste ano.",0,,
4972,"C82_Folha_09-01-2006_10h08","Cerca de 120 frentes de trabalho foram definidas como prioritárias pelo governo para começarem as obras imediatamente.",0,,
4973,"C82_Folha_09-01-2006_10h08","Com a verba anunciada pelo governo, o cálculo dá R$ 16,6 mil por quilômetro.",0,,
4974,"C82_Folha_09-01-2006_10h08","É um quebra-galho para estradinha.",-1,,
4975,"C82_Folha_09-01-2006_10h08","Entre os trechos selecionados pelo DNIT (Departamento Nacional de Infra-Estrutura de Transportes) estão 622 quilômetros em cinco rodovias de São Paulo, 1.058 quilômetros em sete estradas de Minas Gerais e mais de 2.300 quilômetros em 11 rodovias no Estado de Goiás.",0,,
4976,"C82_Folha_09-01-2006_10h08","Ficamos novamente no remendo e não resolvemos o principal"", disse ele, que é membro da Comissão de Infra-Estrutura do Senado.",-1,,
4977,"C82_Folha_09-01-2006_10h08","Marcelo Rosemberg, conselheiro do Instituto de Engenharia e do Sindicato Nacional das Empresas de Arquitetura e Engenharia Consultiva, também considera insuficiente a verba.",0,,
4978,"C82_Folha_09-01-2006_10h08","Na última quinta-feira, o Ministério dos Transportes divulgou uma lista com cerca de 10,5 mil quilômetros de rodovias que terão suas obras iniciadas hoje.",0,,
4979,"C82_Folha_09-01-2006_10h08","No Congresso, o senador Romeu Tuma (PFL-SP) disse que o PFL pressionará pela convocação do ministro dos Transportes, Alfredo Nascimento, para explicar à Comissão de Assuntos Econômicos do Senado sobre a estimativa de validade das obras.",0,,
4980,"C82_Folha_09-01-2006_10h08","O governo federal irá iniciar nesta segunda-feira a operação tapa-buraco nas estradas do país.",0,,
4981,"C82_Folha_09-01-2006_10h08","O que o governo deve estar propondo deve ser pior.",-1,,
4982,"C82_Folha_09-01-2006_10h08","O senador Delcídio Amaral (PT-MS) também criticou a operação.",0,,
4983,"C82_Folha_09-01-2006_10h08","Os gastos previstos na operação tapa-buracos não equivalem nem à metade do que foi investido em 2004 pelas concessionárias que administram pouco mais de 10 mil km de rodovias em todo o país --as estradas sob concessão representam cerca de 6% da malha pavimentada do país.",0,,
4984,"C82_Folha_09-01-2006_10h08","Para a professora de engenharia Laura Goretti da Motta, da Coordenação dos Programas de Pós-graduação de Engenharia da Universidade Federal do Rio, é difícil afirmar se o valor é suficiente porque as obras não são contínuas e o gasto por quilômetro depende de quantos buracos há por trecho.",0,,
4985,"C82_Folha_09-01-2006_10h08","Para alguns especialistas, os R$ 440 milhões destinados à operação são insuficientes para a realização do serviço nos 26,4 mil km que o governo quer atingir com o programa emergencial.",0,,
4986,"C82_Folha_09-01-2006_10h08","Por que não há um plano de recuperação de estradas?",-1,,
4987,"C82_Folha_09-01-2006_10h08","Segundo Amorim, o custo para tapar buracos de forma efetiva ficaria em torno de R$ 300 mil por quilômetro.",0,,
4988,"C82_Folha_09-01-2006_10h08","Segundo o vice-presidente do Instituto de Engenharia de São Paulo, Edemar de Souza Amorim, para que a operação realize serviços classificados por ele como ""quebra-galho"" seriam necessários gastos de pelo menos R$ 100 mil por quilômetro, em estrada de pista simples.",0,,
4989,"C82_Folha_09-01-2006_10h08","Seria pegar uma argamassa de pedra e asfalto e jogar no buraco, o que só funciona até a próxima chuva"".",-1,,
4990,"C82_Folha_09-01-2006_10h08","Também aparecem na lista do Ministério dos Transportes para o início de obras hoje os Estados da Paraíba, Rio Grande do Norte, Rio de Janeiro, Maranhão, Pará, Bahia, Paraná, Espírito Santo, Rio Grande do Sul, Mato Grosso do Sul, Mato Grosso, Pernambuco, Piauí, Ceará e Santa Catarina.",0,,
4991,"C82_Folha_09-01-2006_10h08_titulo","Começa hoje operação tapa-buraco em 10,5 mil km de rodovias federais.",0,,
4992,"C82_OGlobo_09-01-2006_00h00","“Se a gente apenas tapa o buraco, a base que foi comprometida, continua comprometida e vai dar lugar a novas deformações daqui a pouco, no próximo verão, com as novas chuvas.",-1,,
4993,"C82_OGlobo_09-01-2006_00h00","A intenção do governo federal é recuperar 26.500 quilômetros de asfalto em todo o Brasil.",0,,
4994,"C82_OGlobo_09-01-2006_00h00","Apenas o Amapá e o Acre ficaram de fora da lista do Ministério dos Transportes, que também divulgou uma relação dos estados mais beneficiados.",0,,
4995,"C82_OGlobo_09-01-2006_00h00","Assim que o dia clareou, elas começaram a tapar os buracos entre Uberlândia e Araguari, no triangulo mineiro.",1,"assim que o dia clareou","spin"
4996,"C82_OGlobo_09-01-2006_00h00","Depois o estado do Rio de Janeiro, com 840 quilômetros em nove rodovias.",0,,
4997,"C82_OGlobo_09-01-2006_00h00","É necessário fazer a recuperação da base como um todo e depois o revestimento, pra cobrir o que está bom e não pra cobrir o que está ruim”, disse Paulo César Marques, coordenador de pós-graduação da área de transporte da Unb.",-1,,
4998,"C82_OGlobo_09-01-2006_00h00","Em seguida, Minas Gerais, com 1.058 quilômetros em oito estradas.",0,,
4999,"C82_OGlobo_09-01-2006_00h00","Goiás tem o maior número de quilômetros a serem recuperados: 2.349 em dez rodovias.",0,,
5000,"C82_OGlobo_09-01-2006_00h00","Há 15 anos esse trecho não recebia um tostão de investimento.",1,"um tostão","word choice"
5001,"C82_OGlobo_09-01-2006_00h00","Infelizmente, por outros motivos que desconhecemos, os recursos não foram aplicados na conservação e manutenção dessas estradas, que ficaram sob a responsabilidade dos governos estaduais”, disse Luís Munhoz, coordenador geral de construção do Dnit.",-1,,
5002,"C82_OGlobo_09-01-2006_00h00","Minas Gerais recebeu o maior volume de recursos: R$ 63 milhões de reais.",0,,
5003,"C82_OGlobo_09-01-2006_00h00","Na Bahia são seis estradas federais e 632 quilômetros e em São Paulo, 622 quilômetros em cinco rodovias.",0,,
5004,"C82_OGlobo_09-01-2006_00h00","Nem tinha amanhecido quando as máquinas chegaram à BR 050, que liga São Paulo a Goiás.",0,,
5005,"C82_OGlobo_09-01-2006_00h00","O programa vai contemplar 25 estados.",0,,
5006,"C82_OGlobo_09-01-2006_00h00","Quatrocentos e quarenta milhões de reais foram liberados para as obras, consideradas de emergência.",0,,
5007,"C82_OGlobo_09-01-2006_00h00","Se o cronograma for cumprido, as reformas terminam em março.",0,,
5008,"C82_OGlobo_09-01-2006_00h00","Segundo o Dnit, Departamento Nacional de Infra-estrutura de Transportes, esses números podem crescer, porque as reformas também vão ser feitas nas estradas repassadas ao governo dos estados em 2002.",0,,
5009,"C82_OGlobo_09-01-2006_00h00","Segundo o Ministério dos Transportes, das 600 frentes de trabalho previstas no programa, 120 já estão nas rodovias.",0,,
5010,"C82_OGlobo_09-01-2006_00h00","Tampar buraco como eles tampam não adianta não, a chuva arranca tudo”, disse um motorista.",-1,,
5011,"C82_OGlobo_09-01-2006_00h00_titulo","Começou nesta segunda-feira a operação tapa-buracos nas rodovias federais.",0,,
5012,"C82_OGlobo_09-01-2006_00h00_titulo","Operação tapa-buracos.",0,,
5013,"C83_Estadao_02-02-2007_01h03","""Aumento salarial:""Este também foi um aprendizado duríssimo.",-1,,
5014,"C83_Estadao_02-02-2007_01h03","""Base aliada:""Vou me relacionar institucionalmente com todas as bancadas, todos os líderes.",-1,,
5015,"C83_Estadao_02-02-2007_01h03","""Bloco do PT com PMDB:""Aquilo que foi definido como governo de coalizão tem no PT, PMDB e nas outras bancadas uma forte base de sustentação.",-1,,
5016,"C83_Estadao_02-02-2007_01h03","""Erros do PT:""Depois de toda crise, alguém do PT ser eleito, no caso eu, para um cargo tão importante é evidente que é mais uma demonstração que o PT tem seu espaço no Parlamento.",-1,,
5017,"C83_Estadao_02-02-2007_01h03","""Mudanças na Câmara:""Vivemos experiências muito ruins na legislatura passada.",-1,,
5018,"C83_Estadao_02-02-2007_01h03","""Obstáculos:""No início da campanha o noticiário dizia que eu era o candidato contra o presidente da República e isso trouxe seriíssimas dificuldades.",-1,,
5019,"C83_Estadao_02-02-2007_01h03","""Oposição:""Assim que tomei posse eu disse que as eleições tinham acabado.",-1,,
5020,"C83_Estadao_02-02-2007_01h03","""PT de São Paulo:""Eu nunca fiz política com endereço.",-1,,
5021,"C83_Estadao_02-02-2007_01h03","A seguir, os principais pontos das entrevistas do novo presidente.",0,,
5022,"C83_Estadao_02-02-2007_01h03","Agora temos que trabalhar para recuperar a autoridade e o prestígio da Câmara.",-1,,
5023,"C83_Estadao_02-02-2007_01h03","Agora temos uma Mesa eleita, uma pauta.",-1,,
5024,"C83_Estadao_02-02-2007_01h03","Creio que vamos nos orientar pela política e pelos interesses do País.",-1,,
5025,"C83_Estadao_02-02-2007_01h03","Criou uma distorção, porque havia quem pudesse entender que fosse um elemento definidor a favor de quem quer que fosse.",-1,,
5026,"C83_Estadao_02-02-2007_01h03","É dever da presidência da Câmara se relacionar institucionalmente com todas as bancadas.",-1,,
5027,"C83_Estadao_02-02-2007_01h03","Em uma rápida entrevista, no plenário da Câmara, ele disse que precisava ""refletir melhor"" sobre a polarização com Aldo Rebelo (PC do B-SP), mas apostou em uma recomposição da base governista.",,,
